OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,SHAPE_Length,SHAPE_Area
810,29,021,00758465,29021,Buchanan,Buchanan County,06,H1,G4020,312,41140,,A,1056782089,17172309,+39.6603695,-094.8081728,209172.04333796,-1814362543.17467
811,01,083,00161567,01083,Limestone,Limestone County,06,H1,G4020,290,26620,,A,1450236460,122371613,+34.8102387,-086.9813995,207432.382139935,-2338326422.40259
812,18,065,00450359,18065,Henry,Henry County,06,H1,G4020,294,35220,,A,1014954779,7655158,+39.9295911,-085.3973629,172052.363353554,-1741187733.31443
813,31,143,00835893,31143,Polk,Polk County,06,H1,G4020,,,,A,1135309850,5947394,+41.1879253,-097.5706627,189631.876335815,-2016919993.34358
814,39,123,01074074,39123,Ottawa,Ottawa County,06,H1,G4020,534,38840,,A,660275593,855032692,+41.5454953,-083.0126127,254591.390455726,-2711414101.31003
815,27,107,00659499,27107,Norman,Norman County,06,H1,G4020,,,,A,2260512388,10208057,+47.3294703,-096.4638068,363785.225991078,-4939756865.92721
816,19,165,00465271,19165,Shelby,Shelby County,06,H1,G4020,,,,A,1530110554,1486125,+41.6790143,-095.3089173,221890.37432447,-2748317551.66885
817,24,013,01696228,24013,Carroll,Carroll County,06,H1,G4020,548,12580,,A,1159279521,13185871,+39.5633008,-077.0153677,263999.768631261,-1975293903.00208
818,19,011,00465195,19011,Benton,Benton County,06,H1,G4020,168,16300,,A,1855117318,5760770,+42.0925474,-092.0576300,234885.245703313,-3380434882.66552
819,21,159,00516923,21159,Martin,Martin County,06,H1,G4020,,,,A,594701951,2564962,+37.7967740,-082.5066231,192384.380395852,-958282087.410764
820,27,025,00659458,27025,Chisago,Chisago County,06,H1,G4020,378,33460,,A,1074610514,71157912,+45.5054439,-092.9038486,241904.247251923,-2332218282.80285
821,21,189,00516941,21189,Owsley,Owsley County,06,H1,G4020,,,,A,511282948,2285945,+37.4236144,-083.6916281,184283.285653037,-815633924.957123
822,42,015,01213660,42015,Bradford,Bradford County,06,H1,G4020,,42380,,A,2971750814,35275587,+41.7914949,-076.5021237,298465.908626257,-5413164408.897
823,54,029,01560574,54029,Hancock,Hancock County,06,H1,G4020,430,48260,,A,213957141,13879330,+40.5169584,-080.5701643,103114.293711832,-394707396.25307
824,29,051,00758480,29051,Cole,Cole County,06,H1,G4020,,27620,,A,1014013381,19259438,+38.5032331,-092.2800271,215940.136617237,-1689871151.50272
825,26,021,01622953,26021,Berrien,Berrien County,06,H1,G4020,515,35660,,A,1470467019,2625526479,+41.7926389,-086.7418216,351316.872188561,-7421006188.76007
826,42,061,01213672,42061,Huntingdon,Huntingdon County,06,H1,G4020,,26500,,A,2265337403,37851955,+40.4223108,-077.9685953,359595.743149159,-3977785917.09051
827,31,045,00835844,31045,Dawes,Dawes County,06,H1,G4020,,,,A,3616823880,11921995,+42.7112144,-103.1348721,333184.428449116,-6726702340.71818
828,51,141,01497999,51141,Patrick,Patrick County,06,H1,G4020,,,,A,1250857870,7142208,+36.6671277,-080.2864131,233164.2542466,-1959621015.95083
829,26,119,01623002,26119,Montmorency,Montmorency County,06,H1,G4020,,,,A,1415851589,41410946,+45.0241337,-084.1301067,217631.838549559,-2917361343.89005
830,26,135,01623010,26135,Oscoda,Oscoda County,06,H1,G4020,,,,A,1465256288,15133747,+44.6872574,-084.1269054,216610.297880966,-2928520180.98478
831,35,007,00929117,35007,Colfax,Colfax County,06,H1,G4020,,,,A,9733110086,26299615,+36.6129625,-104.6401256,544078.423236241,-15174551836.0683
832,17,163,01784987,17163,St. Clair,St. Clair County,06,H1,G4020,476,41180,,A,1703639689,42092622,+38.4701976,-089.9285459,236099.787059477,-2852316445.67992
833,17,189,01785150,17189,Washington,Washington County,06,H1,G4020,,,,A,1457058109,3454759,+38.3531405,-089.4171873,246413.813570251,-2378568687.71789
834,42,009,01209171,42009,Bedford,Bedford County,06,H1,G4020,,,,A,2621836594,11935888,+39.9986204,-078.4947507,303452.458842371,-4494380995.85057
835,05,127,00069179,05127,Scott,Scott County,06,H1,G4020,,,,A,2311047399,14903324,+34.8588693,-094.0636413,286681.915937636,-3462698033.43949
836,20,099,00485014,20099,Labette,Labette County,06,H1,G4020,,37660,,A,1671305472,20261427,+37.1914676,-095.2974732,207206.69121498,-2670408196.36045
837,42,073,01213676,42073,Lawrence,Lawrence County,06,H1,G4020,430,35260,,A,927644463,11783868,+40.9927352,-080.3344455,166283.681849456,-1650447824.2115
838,39,067,01074046,39067,Harrison,Harrison County,06,H1,G4020,,,,A,1042034970,21847164,+40.2923175,-081.0915651,181309.450696424,-1830737173.37467
839,37,003,01008532,37003,Alexander,Alexander County,06,H1,G4020,280,25860,,A,673358173,9445981,+35.9209506,-081.1774668,145687.863973296,-1043341635.45696
840,34,009,00882274,34009,Cape May,Cape May County,06,H1,G4020,428,36140,,A,653004933,953575375,+39.0861425,-074.8477158,264656.333060414,-2670232064.70122
841,33,005,00873176,33005,Cheshire,Cheshire County,06,H1,G4020,,28300,,A,1830338973,57617298,+42.9254553,-072.2482169,288532.895466607,-3522237142.75007
842,27,089,00659489,27089,Marshall,Marshall County,06,H1,G4020,,,,A,4597384439,98019675,+48.3627284,-096.3577610,562426.136334995,-10626398491.5293
843,51,101,01480138,51101,King William,King William County,06,H1,G4020,,40060,,A,709504128,30286031,+37.7082604,-077.0910539,322215.813690359,-1183936856.7828
844,08,055,00198143,08055,Huerfano,Huerfano County,06,H1,G4020,,,,A,4120756339,5792101,+37.6878154,-104.9599278,473895.432273932,-6600172771.73913
845,48,255,01383913,48255,Karnes,Karnes County,06,H1,G4020,,,,A,1936189586,15490412,+28.9089957,-097.8522048,233859.357925424,-2555875956.48029
846,47,023,01639732,47023,Chester,Chester County,06,H1,G4020,297,27180,,A,740052033,575590,+35.4202530,-088.6113533,191344.538619458,-1117752097.42318
847,17,171,00424286,17171,Scott,Scott County,06,H1,G4020,522,27300,,A,649861236,4812706,+39.6370016,-090.4777707,145716.409083836,-1105520559.18273
848,49,027,01448027,49027,Millard,Millard County,06,H1,G4020,,,,A,17106839742,600835682,+39.0945348,-113.5250088,742453.37008656,-29422373397.284
849,49,029,01448028,49029,Morgan,Morgan County,06,H1,G4020,482,36260,,A,1577739364,4437369,+41.0910273,-111.5778846,361402.746515369,-2787920000.36696
850,48,257,01383914,48257,Kaufman,Kaufman County,06,H1,G4020,206,19100,19124,A,2021959940,69765358,+32.5989440,-096.2883777,243477.759576388,-2955550129.04093
851,04,011,00042807,04011,Greenlee,Greenlee County,06,H1,G4020,,,,A,4770701093,13750448,+33.2388723,-109.2423231,439775.922215926,-6854437887.53864
852,04,013,00037026,04013,Maricopa,Maricopa County,06,H1,G4020,,38060,,A,23825796441,64389075,+33.3465408,-112.4955335,979765.241150359,-34330860252.0474
853,26,129,01623007,26129,Ogemaw,Ogemaw County,06,H1,G4020,,,,A,1459438802,29680532,+44.3332801,-084.1280728,215849.795603329,-2911177907.02182
854,47,087,01639758,47087,Jackson,Jackson County,06,H1,G4020,,18260,,A,799368933,28196501,+36.3542410,-085.6740945,177641.177695409,-1278620845.90141
855,17,159,00424281,17159,Richland,Richland County,06,H1,G4020,,,,A,932444608,4863725,+38.7115523,-088.0856978,180464.49354557,-1541719307.13364
856,01,009,00161530,01009,Blount,Blount County,06,H1,G4020,142,13820,,A,1670041875,15077458,+33.9773575,-086.5664400,292630.201803165,-2456902753.80698
857,30,051,01720036,30051,Liberty,Liberty County,06,H1,G4020,,,,A,3703660708,44389510,+48.5596541,-111.0369242,439531.377866124,-8550629354.90663
858,48,131,01383851,48131,Duval,Duval County,06,H1,G4020,,,,A,4645085815,5478267,+27.6811232,-098.4973933,331773.134381111,-5953245533.304
859,29,173,00758541,29173,Ralls,Ralls County,06,H1,G4020,448,25300,,A,1216727530,36396585,+39.5534554,-091.5247867,207141.61662742,-2109059849.89615
860,48,251,01383911,48251,Johnson,Johnson County,06,H1,G4020,206,19100,23104,A,1877222092,25004302,+32.3798207,-097.3649587,219161.300526835,-2674780088.1705
861,13,061,00344805,13061,Clay,Clay County,06,H1,G4020,,,,A,506035802,56605042,+31.6198309,-084.9925826,159285.247356405,-778383308.745883
862,41,023,01135851,41023,Grant,Grant County,06,H1,G4020,,,,A,11726927791,1893807,+44.4963261,-119.0140572,778458.715614274,-23052788931.4249
863,41,011,01135848,41011,Coos,Coos County,06,H1,G4020,,18300,,A,4133580446,544862331,+43.1859095,-124.0941335,468599.779312633,-8803891678.24741
864,48,159,01383865,48159,Franklin,Franklin County,06,H1,G4020,,,,A,736570307,26874743,+33.1758457,-095.2190662,177867.133111259,-1092712670.83
865,36,113,00974154,36113,Warren,Warren County,06,H1,G4020,104,24020,,A,2246154434,166682935,+43.5551053,-073.8381388,363124.785644673,-4596613313.28884
866,51,113,01494590,51113,Madison,Madison County,06,H1,G4020,,,,A,830565358,3085774,+38.4120586,-078.2769614,196173.486138654,-1359964232.0102
867,40,005,01101790,40005,Atoka,Atoka County,06,H1,G4020,,,,A,2526582870,37283827,+34.3924691,-096.0365577,305256.065983202,-3772774755.66174
868,17,129,00424266,17129,Menard,Menard County,06,H1,G4020,522,44100,,A,814389207,2641080,+40.0225693,-089.7941326,196952.446632354,-1395045696.67561
869,13,015,00351604,13015,Bartow,Bartow County,06,H1,G4020,122,12060,,A,1190219022,27368325,+34.2409175,-084.8381879,190064.451495241,-1785956727.88485
870,12,069,00308551,12069,Lake,Lake County,06,H1,G4020,422,36740,,A,2436857504,559656978,+28.7641128,-081.7122822,379208.166730376,-3913462970.15855
871,40,111,01101843,40111,Okmulgee,Okmulgee County,06,H1,G4020,538,46140,,A,1806123422,12915763,+35.6468790,-095.9645800,238313.046457264,-2760599568.83356
872,38,083,01034203,38083,Sheridan,Sheridan County,06,H1,G4020,,,,A,2518459187,86143151,+47.5813594,-100.3309858,314417.671178061,-5719702675.99334
873,18,049,00450353,18049,Fulton,Fulton County,06,H1,G4020,,,,A,954118209,7454415,+41.0503837,-086.2650060,193472.926401091,-1692190113.24149
874,20,091,00485010,20091,Johnson,Johnson County,06,H1,G4020,312,28140,,A,1226247743,16750478,+38.8839065,-094.8223295,195070.074722721,-2054309095.07169
875,24,009,01676636,24009,Calvert,Calvert County,06,H1,G4020,548,47900,47894,A,552178304,341560888,+38.5226111,-076.5294935,192730.651636232,-1462854292.35979
876,55,129,01581124,55129,Washburn,Washburn County,06,H1,G4020,,,,A,2064513289,145566485,+45.8924633,-091.7964225,279035.85838008,-4562521612.29677
877,53,031,01531936,53031,Jefferson,Jefferson County,06,H1,G4020,,,,A,4671790710,994835539,+47.8053465,-123.5271357,722107.843635615,-12539590352.0928
878,72,003,01804481,72003,Aguada,Aguada Municipio,13,H1,G4020,,10380,,A,79903299,38046322,+18.3756809,-067.1837074,57758.2256001757,-131673170.473495
879,27,169,00659529,27169,Winona,Winona County,06,H1,G4020,,49100,,A,1621568469,40121648,+43.9822682,-091.7767076,256876.52515354,-3210699620.75567
880,28,149,00695795,28149,Warren,Warren County,06,H1,G4020,298,46980,,A,1524245417,77800995,+32.3560946,-090.8523838,503318.794032974,-2251620170.1588
881,29,003,00758456,29003,Andrew,Andrew County,06,H1,G4020,312,41140,,A,1120696556,9649938,+39.9888628,-094.8035511,214007.792403555,-1927561908.08418
882,29,139,00758524,29139,Montgomery,Montgomery County,06,H1,G4020,,,,A,1385765331,14100636,+38.9351835,-091.4654270,214851.786659213,-2317309553.77256
883,20,021,00484980,20021,Cherokee,Cherokee County,06,H1,G4020,,,,A,1521793562,8948924,+37.1693922,-094.8456975,196664.863835273,-2415121594.49191
884,37,083,01008559,37083,Halifax,Halifax County,06,H1,G4020,468,40260,,A,1874459064,16933522,+36.2514375,-077.6448423,339246.830670329,-2914734942.47163
885,35,043,00929113,35043,Sandoval,Sandoval County,06,H1,G4020,106,10740,,A,9606259427,13714612,+35.6850910,-106.8831189,634134.519866331,-14615039985.1449
886,21,051,00516872,21051,Clay,Clay County,06,H1,G4020,,,,A,1215344365,4763609,+37.1573172,-083.7184326,249619.810348012,-1924535074.29204
887,42,035,01214721,42035,Clinton,Clinton County,06,H1,G4020,558,30820,,A,2299868230,23178794,+41.2453009,-077.6491409,342790.618758962,-4111374094.54766
888,41,043,01135857,41043,Linn,Linn County,06,H1,G4020,440,10540,,A,5923493230,50497756,+44.4888982,-122.5372084,598507.784106819,-11740248985.1989
889,55,065,01581092,55065,Lafayette,Lafayette County,06,H1,G4020,,,,A,1640985291,2539100,+42.6555781,-090.1302916,224144.616222335,-3040849927.29866
890,40,147,01101861,40147,Washington,Washington County,06,H1,G4020,538,12780,,A,1076019753,22829398,+36.7043803,-095.9061545,207760.807778388,-1713352565.30895
891,54,077,01558642,54077,Preston,Preston County,06,H1,G4020,390,34060,,A,1680406633,6681831,+39.4690296,-079.6688649,232878.278185095,-2834722997.5352
892,69,100,01805246,69100,Rota,Rota Municipality,12,H1,G4020,,,,A,85098741,539090851,+14.1524934,+145.2129037,100096.313063096,-667811984.661004
893,55,135,01581127,55135,Waupaca,Waupaca County,06,H1,G4020,,,,A,1936525696,45266211,+44.4780043,-088.9670053,273623.740747048,-3892218837.79811
894,48,137,01383854,48137,Edwards,Edwards County,06,H1,G4020,,,,A,5485259829,5199800,+29.9858774,-100.3073732,397818.27235982,-7342871863.51077
895,41,037,01135854,41037,Lake,Lake County,06,H1,G4020,,,,A,21078875989,568514572,+42.7884009,-120.3897896,946875.426599743,-40227689501.6567
896,29,153,00758531,29153,Ozark,Ozark County,06,H1,G4020,,,,A,1929467320,26575007,+36.6495904,-092.4585492,229125.065509827,-3044702372.15916
897,48,473,01384022,48473,Waller,Waller County,06,H1,G4020,288,26420,,A,1329535289,11622560,+30.0135781,-095.9821022,295444.080248587,-1794643733.7347
898,01,099,00161576,01099,Monroe,Monroe County,06,H1,G4020,,,,A,2656518199,22609677,+31.5803324,-087.3832656,338479.814628195,-3702096990.18028
899,50,009,01461761,50009,Essex,Essex County,06,H1,G4020,,13620,,A,1718726095,28674612,+44.7240209,-071.7327362,385031.512164344,-3462248781.0757
900,51,111,01492239,51111,Lunenburg,Lunenburg County,06,H1,G4020,,,,A,1118063300,1795027,+36.9460943,-078.2419852,210979.636230924,-1756576599.38411
901,38,097,01034221,38097,Traill,Traill County,06,H1,G4020,,,,A,2232438250,1462184,+47.4462146,-097.1647538,361303.229134902,-4883144460.58557
902,13,139,01686953,13139,Hall,Hall County,06,H1,G4020,122,23580,,A,1017306117,94561948,+34.3175876,-083.8184973,207780.161819932,-1633930964.97655
903,13,283,00347505,13283,Treutlen,Treutlen County,06,H1,G4020,,,,A,516536217,7805621,+32.4095857,-082.5708819,140051.982437381,-737693117.801463
904,13,037,00344074,13037,Calhoun,Calhoun County,06,H1,G4020,,,,A,726147258,8315719,+31.5212790,-084.6262895,177689.392365332,-1013995094.91433
905,55,125,01581122,55125,Vilas,Vilas County,06,H1,G4020,,,,A,2221441176,414432699,+46.0498480,-089.5012540,360897.639569966,-5471590455.21808
906,27,007,00659449,27007,Beltrami,Beltrami County,06,H1,G4020,,13420,,A,6487127468,1426314757,+47.8795077,-095.0050500,642594.919648015,-17645400141.1326
907,72,043,01804501,72043,Coamo,Coamo Municipio,13,H1,G4020,434,17620,,A,202052316,38061,+18.1037997,-066.3575862,82801.7985883987,-224889856.750855
908,72,055,01804508,72055,Guánica,Guánica Municipio,13,H1,G4020,434,38660,,A,95959913,109853315,+17.9480521,-066.9229889,63753.3311656011,-228644859.318839
909,24,019,00596495,24019,Dorchester,Dorchester County,06,H1,G4020,548,15700,,A,1400542033,1145384766,+38.4291957,-076.0474333,319635.801096795,-4154320900.35778
910,42,037,01213665,42037,Columbia,Columbia County,06,H1,G4020,146,14100,,A,1251240776,18266225,+41.0455174,-076.4042599,225240.302540974,-2234223247.88682
911,39,023,01074024,39023,Clark,Clark County,06,H1,G4020,212,44220,,A,1029469371,13070242,+39.9170315,-083.7836760,182168.920992967,-1774386703.63116
912,48,323,01383944,48323,Maverick,Maverick County,06,H1,G4020,,20580,,A,3313819221,31869807,+28.7297873,-100.3166780,343672.715053758,-4367936024.53069
913,04,019,00025446,04019,Pima,Pima County,06,H1,G4020,536,46060,,A,23794775138,5273054,+32.1285226,-111.7830267,863333.278702986,-33261878347.7323
914,35,006,00933051,35006,Cibola,Cibola County,06,H1,G4020,106,24380,,A,11758240097,5819742,+34.9320500,-108.0003740,635316.029096439,-17535592831.546
915,34,005,00882272,34005,Burlington,Burlington County,06,H1,G4020,428,37980,15804,A,2069166409,55077842,+39.8757858,-074.6630063,312788.174635846,-3611375830.99844
916,50,021,01461767,50021,Rutland,Rutland County,06,H1,G4020,,40860,,A,2408212536,38758591,+43.5808577,-073.0382023,372429.239893081,-4664585543.32425
917,13,099,00345041,13099,Early,Early County,06,H1,G4020,,,,A,1327612129,9717177,+31.3241906,-084.9067225,229717.150561076,-1838284913.02723
918,25,007,00606930,25007,Dukes,Dukes County,06,H1,G4020,,47240,,A,267455938,1004128585,+41.3809696,-070.7014995,260373.453629067,-2261079452.0257
919,38,049,01035305,38049,McHenry,McHenry County,06,H1,G4020,,33500,,A,4853564330,97373493,+48.2338417,-100.6332668,454399.913485776,-11151228682.8831
920,31,179,00835911,31179,Wayne,Wayne County,06,H1,G4020,,,,A,1147143902,1087702,+42.2107460,-097.1262433,199790.460490265,-2094303882.60999
921,38,045,01035621,38045,LaMoure,LaMoure County,06,H1,G4020,,,,A,2967978462,12813381,+46.4641952,-098.5260571,335780.274076355,-6278832843.20411
922,16,023,00401703,16023,Butte,Butte County,06,H1,G4020,292,26820,,A,5792016720,5258025,+43.6851010,-113.1776308,567030.446333299,-11103702990.1041
923,33,007,00873177,33007,Coos,Coos County,06,H1,G4020,,13620,,A,4647904949,92563569,+44.6525477,-071.2894309,628674.310407936,-9380556053.23884
924,38,043,01034206,38043,Kidder,Kidder County,06,H1,G4020,,,,A,3499507645,211725374,+46.9382725,-099.7311980,375954.426694211,-7969734091.73291
925,48,273,01383922,48273,Kleberg,Kleberg County,06,H1,G4020,204,28780,,A,2282572442,541041664,+27.4387348,-097.6606203,305819.647361269,-3597963259.35616
926,18,127,00450382,18127,Porter,Porter County,06,H1,G4020,176,16980,23844,A,1082777920,268688087,+41.5099163,-087.0713127,225533.37049933,-2411981098.16886
927,28,101,00695773,28101,Newton,Newton County,06,H1,G4020,,,,A,1496636739,4525334,+32.4019702,-089.1184115,184073.814325669,-2111813300.96053
928,37,163,01026131,37163,Sampson,Sampson County,06,H1,G4020,,,,A,2449357429,4923826,+34.9892978,-078.3711743,354468.312261832,-3665339043.40643
929,47,127,01648579,47127,Moore,Moore County,06,H6,G4020,,46100,,C,334684869,3093435,+35.2888885,-086.3586840,199703.187038548,-508060594.255042
930,12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709121803,865923364,+27.9031220,-082.7395180,204029.656249637,-2024357047.09209
931,72,019,01804489,72019,Barranquitas,Barranquitas Municipio,13,H1,G4020,490,41980,,A,88714041,77812,+18.1989552,-066.3098329,60827.9812557547,-98925810.6206521
932,17,065,00424234,17065,Hamilton,Hamilton County,06,H1,G4020,,,,A,1125778616,3174312,+38.0852260,-088.5390048,172733.539399325,-1825086619.15113
933,05,105,00069171,05105,Perry,Perry County,06,H1,G4020,340,30780,,A,1428539951,23229535,+34.9463629,-092.9268773,285228.942846498,-2165803281.59524
934,20,023,00484981,20023,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,2641501925,2738021,+39.7899182,-101.7273264,268045.182080925,-4483483916.24315
935,08,029,00198130,08029,Delta,Delta County,06,H1,G4020,,,,A,2957991297,16886462,+38.8617559,-107.8647570,340014.996660037,-4913546147.08626
936,19,185,00465281,19185,Wayne,Wayne County,06,H1,G4020,,,,A,1360940440,4347639,+40.7399827,-093.3326126,195274.567301646,-2380597321.81283
937,48,165,01383868,48165,Gaines,Gaines County,06,H1,G4020,,,,A,3891105277,1262946,+32.7439423,-102.6315614,306845.286795508,-5517074523.81146
938,01,093,00161573,01093,Marion,Marion County,06,H1,G4020,,,,A,1922527478,3313159,+34.1382194,-087.8815510,229609.382428485,-2818110992.11835
939,37,189,01008594,37189,Watauga,Watauga County,06,H1,G4020,,14380,,A,809160508,2332416,+36.2353724,-081.7099229,168138.133375453,-1249712264.72049
940,51,770,01498439,51770,Roanoke,Roanoke city,25,C7,G4020,,40220,,F,110141397,882886,+37.2784580,-079.9581739,86782.3815436292,-175670454.722927
941,48,317,01383941,48317,Martin,Martin County,06,H1,G4020,372,33260,,A,2369724595,1931832,+32.3098298,-101.9618363,230748.728757001,-3329543772.25016
942,48,037,01383804,48037,Bowie,Bowie County,06,H1,G4020,,45500,,A,2292153750,98319961,+33.4460621,-094.4223931,492572.474367217,-3442534084.70476
943,49,057,01448042,49057,Weber,Weber County,06,H1,G4020,482,36260,,A,1492520447,216460044,+41.2703281,-111.8767944,364273.548219129,-3027861691.40101
944,29,127,00758517,29127,Marion,Marion County,06,H1,G4020,448,25300,,A,1131627484,19114157,+39.8075383,-091.6353791,198427.711310321,-1952280319.59813
945,36,045,00974121,36045,Jefferson,Jefferson County,06,H1,G4020,,48060,,A,3285912844,1524622410,+43.9963890,-076.0529678,452700.833176294,-9298737874.65203
946,19,097,00465237,19097,Jackson,Jackson County,06,H1,G4020,,,,A,1647332490,35141496,+42.1642812,-090.5745965,255507.917678841,-3065117642.69505
947,38,063,01034217,38063,Nelson,Nelson County,06,H1,G4020,,,,A,2542784454,70037102,+47.9186666,-098.2044278,317556.219313438,-5814143404.40345
948,36,019,00974108,36019,Clinton,Clinton County,06,H1,G4020,,38460,,A,2687767000,206615475,+44.7527120,-073.7056429,331252.900029039,-5738424785.61993
949,08,045,00198138,08045,Garfield,Garfield County,06,H1,G4020,233,24060,,A,7634080241,21423704,+39.5993517,-107.9097802,662379.902161225,-12911075909.4865
950,29,177,00758543,29177,Ray,Ray County,06,H1,G4020,312,28140,,A,1473200437,13287170,+39.3084005,-093.9957462,227752.562536988,-2489361900.0321
951,39,073,01074049,39073,Hocking,Hocking County,06,H1,G4020,198,18140,,A,1091232272,5959003,+39.4903424,-082.4834473,215330.295679783,-1844997473.93432
952,01,085,00161568,01085,Lowndes,Lowndes County,06,H1,G4020,,33860,,A,1854202171,23721045,+32.1478880,-086.6505859,283871.923973185,-2627714968.87798
953,13,043,00342852,13043,Candler,Candler County,06,H1,G4020,,,,A,629503278,15035830,+32.4038514,-082.0712359,126785.755307952,-906789995.234361
954,19,113,00465245,19113,Linn,Linn County,06,H1,G4020,168,16300,,A,1856758893,19699801,+42.0779506,-091.5976735,235021.19162411,-3408605763.6883
955,06,105,00277317,06105,Trinity,Trinity County,06,H1,G4020,,,,A,8234265201,73407949,+40.6477241,-123.1144043,802308.939183923,-14448370530.3539
956,13,215,00357428,13215,Muscogee,Muscogee County,06,H6,G4020,194,17980,,C,560530243,11873622,+32.5101970,-084.8749460,157339.514935677,-807191736.155634
957,28,135,00695788,28135,Tallahatchie,Tallahatchie County,06,H1,G4020,,,,A,1671109452,17929624,+33.9545268,-090.1722451,271660.846640392,-2460872076.82648
958,20,005,00484972,20005,Atchison,Atchison County,06,H1,G4020,312,11860,,A,1116729915,6857773,+39.5325441,-095.3133975,205758.687952059,-1891258899.11894
959,72,081,01804521,72081,Lares,Lares Municipio,13,H1,G4020,,10380,,A,159155302,485277,+18.2771024,-066.8696454,72527.466701444,-177996114.752947
960,48,003,01383787,48003,Andrews,Andrews County,06,H1,G4020,,11380,,A,3886850342,957039,+32.3122581,-102.6402058,304887.504150254,-5457935157.54135
961,39,109,01074067,39109,Miami,Miami County,06,H1,G4020,212,19380,,A,1053028422,7967436,+40.0533257,-084.2284135,179501.826485938,-1812983329.88887
962,48,375,01383973,48375,Potter,Potter County,06,H1,G4020,108,11100,,A,2352751873,35190086,+35.3986751,-101.8938040,240103.434577092,-3602075855.31658
963,40,133,01101854,40133,Seminole,Seminole County,06,H1,G4020,,,,A,1639040855,19778906,+35.1583657,-096.6028575,289277.539215964,-2487964199.28238
964,45,003,01247979,45003,Aiken,Aiken County,06,H1,G4020,,12260,,A,2774109818,24619610,+33.5500134,-081.6329830,335350.527297222,-4039587918.27871
965,60,020,01805242,60020,Manu'a,Manu'a District,07,H1,G4020,,,,A,57620994,464238048,-14.2198008,-169.5076973,115315.843591915,-558606527.463775
966,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020,,46380,,A,9081421729,962951511,+39.4323876,-123.4428811,698971.428940869,-16860765751.0199
967,51,550,01498558,51550,Chesapeake,Chesapeake city,25,C7,G4020,545,47260,,F,876737780,32210024,+36.6793761,-076.3017884,180931.815313476,-1415868949.78127
968,69,120,01805248,69120,Tinian,Tinian Municipality,12,H1,G4020,,,,A,108237606,632893009,+14.9367835,+145.6010210,119679.291423336,-798584316.866809
969,72,153,01804557,72153,Yauco,Yauco Municipio,13,H1,G4020,434,38660,,A,175371915,1625260,+18.0856688,-066.8579009,82692.5532227593,-196926372.059905
970,56,037,01609192,56037,Sweetwater,Sweetwater County,06,H1,G4020,,40540,,A,27005097216,166887296,+41.6603282,-108.8756774,948275.831087158,-48722572113.1985
971,48,169,01383870,48169,Garza,Garza County,06,H1,G4020,,,,A,2313930840,7215530,+33.1837920,-101.3011341,229946.563836635,-3322564827.31855
972,54,031,01718557,54031,Hardy,Hardy County,06,H1,G4020,,,,A,1508194649,5617193,+39.0113612,-078.8417292,267797.388163516,-2510566833.74494
973,72,001,01804480,72001,Adjuntas,Adjuntas Municipio,13,H1,G4020,434,10260,,A,172725734,1051790,+18.1815604,-066.7581473,73672.7542218916,-193562847.116089
974,55,089,01581105,55089,Ozaukee,Ozaukee County,06,H1,G4020,376,33340,,A,603618603,2287310853,+43.3604577,-087.4973834,316370.935096708,-5472124246.66946
975,47,163,01639793,47163,Sullivan,Sullivan County,06,H1,G4020,304,28700,,A,1070732771,42201523,+36.5102131,-082.2993960,260261.07294833,-1726289445.57108
976,45,059,01248009,45059,Laurens,Laurens County,06,H1,G4020,273,24860,,A,1848789807,25942578,+34.4836779,-082.0054894,275389.884844134,-2765887142.01913
977,56,011,01605071,56011,Crook,Crook County,06,H1,G4020,,,,A,7393068935,28186053,+44.5892657,-104.5672975,486099.66237999,-14634455766.5657
978,55,117,01581118,55117,Sheboygan,Sheboygan County,06,H1,G4020,,43100,,A,1324200978,1968298008,+43.7459724,-087.7319856,343999.52178928,-6305401429.7542
979,25,013,00606933,25013,Hampden,Hampden County,06,H4,G4020,521,44140,,N,1598136446,44413460,+42.1361975,-072.6356476,371872.386858972,-2988943025.33096
980,48,055,01383813,48055,Caldwell,Caldwell County,06,H1,G4020,,12420,,A,1412134810,4975940,+29.8323986,-097.6281410,224334.617812806,-1889729581.90707
981,20,029,00484984,20029,Cloud,Cloud County,06,H1,G4020,,,,A,1852726620,6859887,+39.4873286,-097.6413898,225695.360403218,-3125530187.35033
982,06,027,01804637,06027,Inyo,Inyo County,06,H1,G4020,,,,A,26368508405,119088171,+36.5619770,-117.4039269,1058634.66528574,-41087700868.3174
983,01,037,00161544,01037,Coosa,Coosa County,06,H1,G4020,142,45180,,A,1685891528,39946563,+32.9314453,-086.2434818,209661.787716137,-2456906109.65822
984,19,059,00465218,19059,Dickinson,Dickinson County,06,H1,G4020,,44020,,A,985764405,60490791,+43.3896107,-095.1960572,180701.553548566,-1981221250.6685
985,21,095,00516894,21095,Harlan,Harlan County,06,H1,G4020,,,,A,1206487447,6016646,+36.8592233,-083.2214968,254799.009766341,-1897491799.24307
